contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
7e145a48-0336-4ade-892b-97455d8755d0,Azadeh,Ghasemi,Website,fa,I want to come back to Jesus,Afghanistan,Kabul,Isfahan,می‌دانم که باید نوشیدن الکل را متوقف کنم، اما از رویارویی با احساساتم بدون الکل می‌ترسم. چگونه یاد بگیرم که به روش سالم کنار بیایم؟,Alcoholism and Drug Addiction
405b93f8-54c9-491d-8553-463ccbbf67b4,Mahdi,Taheri,Website,fa,I am not sure about Jesus,Tajikistan,Kabul,Isfahan,قبلاً به کلیسا می‌رفتم، اما آن را ترک کردم زیرا احساس می‌کردم که به آنجا تعلق ندارم. آیا واقعاً می‌توانم بعد از همه کارهایی که انجام داده‌ام به ایمان بازگردم؟,Alcoholism and Drug Addiction
f509e55f-36ce-40da-9921-1b3055e6ab2a,Azadeh,Ranjbar,Event,fa,I do not want to follow Jesus,Afghanistan,Shiraz,Kabul Province,من سعی می‌کنم ترک کنم، اما دوستانم هنوز مشروبات الکلی مصرف می‌کنند و مواد مخدر استفاده می‌کنند. چگونه می‌توانم از روابط ناسالم فاصله بگیرم؟,Alcoholism and Drug Addiction
2e4f0c37-611e-4e65-a5d3-77246201d0f6,Sahar,Ghasemi,Referral,fa,I want to come back to Jesus,Tajikistan,Isfahan,Dushanbe District,چندین بار به مراکز ترک اعتیاد رفته‌ام و دوباره برگشته‌ام. چگونه باور کنم که این بار می‌تواند متفاوت باشد؟,Alcoholism and Drug Addiction
b7e97437-79e8-4f27-8639-05ac28d96429,Zahra,Shahbazi,Website,fa,I do not want to follow Jesus,Iran,Shiraz,Fars,احساس می‌کنم که خانواده‌ام را ناامید کرده‌ام. چگونه می‌توانم هویت خود را در خدا پیدا کنم، نه در شکست‌هایم؟,Alcoholism and Drug Addiction
4ee9b568-b801-40f0-a7d9-e6325e1b1a8a,Parisa,Zare,Event,fa,I just decided to follow Jesus,Tajikistan,Kabul,Kabul Province,قبلاً فکر می‌کردم که بر اعتیادم کنترل دارم، اما اکنون متوجه شده‌ام که ندارم. چگونه کاملاً خود را به خدا بسپارم؟,Alcoholism and Drug Addiction
d59db565-02d6-4182-9179-958b66e6f341,Hossein,Jafari,Email,fa,I am not sure about Jesus,Afghanistan,Mashhad,Fars,به دلیل انتخاب‌های گذشته‌ام سابقه‌ی کیفری دارم. آیا خدا هنوز می‌تواند مرا برای کاری نیکو به کار ببرد؟,Alcoholism and Drug Addiction
e931da1b-a5e9-4c15-bbcb-a78ca51662c7,Hassan,Jafari,Event,fa,I am not sure about Jesus,Tajikistan,Isfahan,Isfahan,هر بار که با وسوسه روبرو می‌شوم، احساس ضعف می‌کنم. چگونه به جای قدرت خودم، به قدرت خدا تکیه کنم؟,Alcoholism and Drug Addiction
ada65ac0-1b49-4163-90ac-f7fb6c2f9ee1,Shirin,Moradi,Website,fa,I do not want to follow Jesus,Iran,Isfahan,Tehran,همیشه می‌شنوم که خدا مرا دوست دارد، اما این را احساس نمی‌کنم. چگونه واقعاً به لطف او ایمان بیاورم؟,Alcoholism and Drug Addiction
237d66d6-56a7-4e52-bb91-0a3144a72826,Fatemeh,Taheri,Referral,fa,I do not want to follow Jesus,Iran,Tabriz,East Azerbaijan,در بخشیدن خودم برای تمام دردهایی که به دیگران وارد کرده‌ام، مشکل دارم. چگونه احساس گناه خود را رها کنم؟,Alcoholism and Drug Addiction
d6089ff2-05ed-4c09-bb32-042e63ef90e3,Azadeh,Pazoki,Social Media,fa,I do not want to follow Jesus,Tajikistan,Dushanbe,East Azerbaijan,همسرم بسیار با من صبور بوده، اما می‌دانم که او را آزرده‌ام. چگونه با کمک خدا ازدواجمان را بازسازی کنم؟,Alcoholism and Drug Addiction
7bf1e82f-9f3d-4e92-8e1c-37bf663969a3,Sahar,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Dushanbe,Isfahan,به دلیل گذشته‌ام احساس شرم می‌کنم. چگونه کاملاً بخشش خدا را بپذیرم و به جلو حرکت کنم؟,Alcoholism and Drug Addiction
de2f985d-17c6-41c3-941f-63620ba4c273,Azadeh,Zare,Event,fa,I just decided to follow Jesus,Afghanistan,Isfahan,Isfahan,به دلیل اعتیادم بسیاری از روابط خود را از دست داده‌ام. چگونه جبران کنم و دوباره از نو شروع کنم؟,Alcoholism and Drug Addiction
f225ca1e-2765-4cbc-a9b5-ea897ee83a62,Hossein,Fakhri,Social Media,fa,I do not want to follow Jesus,Tajikistan,Isfahan,Razavi Khorasan,نمی‌دانم بدون اعتیاد چه کسی هستم. چگونه هویت خود را در مسیح بازسازی کنم؟,Alcoholism and Drug Addiction
c5af5ebd-d990-41ce-bf51-e2aa4e363fc3,Afsaneh,Moradi,Referral,fa,I do not want to follow Jesus,Tajikistan,Tabriz,Dushanbe District,برای فرار از دردم از مواد مخدر استفاده کرده‌ام، اما می‌دانم که این راه‌حل نیست. چگونه اجازه دهم خدا مرا شفا دهد؟,Alcoholism and Drug Addiction
4f7f9326-1fff-4a51-a485-da5e7b811ff0,Reza,Fakhri,Event,fa,I do not want to follow Jesus,Afghanistan,Mashhad,Razavi Khorasan,احساس می‌کنم که مردم هرگز مرا جز یک فرد معتاد نخواهند دید. چگونه زندگی جدید خود را در مسیح بپذیرم؟,Alcoholism and Drug Addiction
05f6e789-5410-44b6-b6d4-9e5e7ad67829,Parisa,Rahimi,Referral,fa,I am not sure about Jesus,Iran,Shiraz,Kabul Province,قبلاً یک مؤمن قوی بودم، اما اعتیادم مرا از ایمانم دور کرد. چگونه دوباره با ایمانم ارتباط برقرار کنم؟,Alcoholism and Drug Addiction
546bd4ab-c1a1-4cc5-99f9-70bc5ffd114b,Shahram,Karimi,Website,fa,I do not want to follow Jesus,Afghanistan,Tehran,Kabul Province,خانواده من از نظر مالی دوران بسیار سختی را می‌گذراند و من از آینده می‌ترسم. چگونه می‌توانم در این عدم قطعیت به ایمان خود پایبند بمانم؟,Crisis
4300a81c-470a-45b6-9738-b2bfa02b85a0,Hossein,Taheri,Website,fa,I am not sure about Jesus,Tajikistan,Mashhad,Fars,احساس می‌کنم که در همه جنبه‌های زندگی شکست خورده‌ام. چگونه می‌توانم زمانی که احساس شکست‌خورده بودن دارم، امید پیدا کنم؟,Crisis
bc42b838-d69e-4974-b8eb-d67cebe1a13d,Zahra,Taheri,Event,fa,I want to come back to Jesus,Afghanistan,Tabriz,East Azerbaijan,نزدیک‌ترین دوستم را از دست داده‌ام و احساس تنهایی می‌کنم. چگونه می‌توانم باور کنم که خدا با من است وقتی احساس می‌کنم رها شده‌ام؟,Crisis
3c8be069-3369-4045-9e4c-2e67344a0374,Afsaneh,Ranjbar,Social Media,fa,I do not want to follow Jesus,Tajikistan,Tabriz,Tehran,سال‌هاست که از یک بیماری مزمن رنج می‌برم و این مرا خسته کرده است. چگونه می‌توانم از خدا قدرت بگیرم تا ادامه دهم؟,Crisis
c2a2b4ca-8e38-4f17-8a58-d3e679fac297,Reza,Ranjbar,Referral,fa,I just decided to follow Jesus,Tajikistan,Mashhad,Tehran,همسرم مرا ترک کرده و احساس می‌کنم کاملاً شکسته‌ام. چگونه می‌توانم از این دلشکستگی شفا پیدا کنم؟,Crisis
158b859b-9188-48ed-af98-84e8db9f012e,Shahram,Salehi,Website,fa,Christian - grow in my faith,Afghanistan,Shiraz,Razavi Khorasan,تصمیم وحشتناکی گرفتم که به عزیزانم آسیب رساند. چگونه می‌توانم بخشش پیدا کنم و اوضاع را درست کنم؟,Crisis
b9026175-9e4f-4075-a5e4-ff34eed9d342,Nima,Jafari,Website,fa,I want to come back to Jesus,Iran,Tehran,Isfahan,مدت زیادی است که دعا می‌کنم تا خدا شرایط من را تغییر دهد، اما به نظر می‌رسد که هیچ اتفاقی نمی‌افتد. چگونه می‌توانم همچنان ایمان داشته باشم؟,Crisis
cfb276e1-490f-48e7-ba7b-52d6bb1f344f,Leila,Ranjbar,Referral,fa,Christian - grow in my faith,Iran,Tabriz,Fars,احساس می‌کنم که از نظر روحانی کاملاً گم شده‌ام. چگونه می‌توانم راه بازگشت به سوی خدا را پیدا کنم؟,Crisis
24fd1123-5f57-48fe-a412-c225b1042ebe,Mohammad,Salehi,Event,fa,Christian - grow in my faith,Tajikistan,Isfahan,Isfahan,به خاطر چیزهایی که پشت سر گذاشته‌ام، نسبت به خدا خشم زیادی دارم. چگونه می‌توانم از این کینه دست بکشم و دوباره به او اعتماد کنم؟,Crisis
11054a5f-0d0f-4479-9c2b-03dc15bec6ef,Shirin,Hosseini,Website,fa,I just decided to follow Jesus,Tajikistan,Kabul,Tehran,احساس می‌کنم که باری بر دوش اطرافیانم هستم. آیا زندگی من واقعاً هدفی دارد؟,Crisis
d4b33fd1-b12a-4e59-89c9-458bc4d199fe,Mahdi,Hosseini,Event,fa,I just decided to follow Jesus,Afghanistan,Mashhad,Dushanbe District,در یک خانواده مسیحی بزرگ شدم، اما احساس می‌کنم که خیلی از ایمانم دور شده‌ام. آیا برای بازگشت من خیلی دیر شده است؟,Crisis
74d0844f-0507-4a6f-8ce3-74960b990ae0,Parisa,Moradi,Event,fa,I am not sure about Jesus,Tajikistan,Kabul,Tehran,به تازگی همه چیزهایی را که برایشان سخت کار کرده بودم از دست داده‌ام و نمی‌دانم چگونه دوباره شروع کنم. چگونه خدا می‌تواند به من کمک کند تا زندگی‌ام را بازسازی کنم؟,Crisis
37beefca-2e08-40ac-adea-b211420af282,Ali,Rahimi,Social Media,fa,I just decided to follow Jesus,Tajikistan,Kabul,Dushanbe District,احساس می‌کنم در یک چرخه بی‌پایان از شکست گیر افتاده‌ام. چگونه می‌توانم از این وضعیت رها شوم و امید پیدا کنم؟,Crisis
2d84b673-91b4-4647-95b8-fe82e17f559f,Nima,Hosseini,Social Media,fa,I do not want to follow Jesus,Tajikistan,Tehran,Razavi Khorasan,همیشه در حال مبارزه با افکار منفی و تردید به خودم هستم. چگونه می‌توانم این دروغ‌ها را با حقیقت خدا جایگزین کنم؟,Crisis
d9b7c09e-887d-4d9e-abe3-50658460e87e,Shirin,Pazoki,Social Media,fa,Christian - grow in my faith,Tajikistan,Kabul,Razavi Khorasan,احساس می‌کنم که فقط به طور مکانیکی زندگی را می‌گذرانم. چگونه می‌توانم دوباره شادی و هدف پیدا کنم؟,Crisis
41ff9806-2ea1-4e40-8167-9d0355b3aea4,Hossein,Ahmadi,Event,fa,I want to come back to Jesus,Afghanistan,Shiraz,Dushanbe District,از کسی که به او اعتماد داشتم به شدت آسیب دیدم و حالا نمی‌توانم به کسی اعتماد کنم. چگونه می‌توانم به جلو حرکت کنم؟,Crisis
69a0d72a-233d-488b-9790-18583aae1d99,Maryam,Eskandari,Referral,fa,Christian - grow in my faith,Tajikistan,Dushanbe,Fars,از آینده وحشت دارم. چگونه می‌توانم زمانی که نمی‌دانم چه چیزی در پیش است، آرامش پیدا کنم؟,Crisis
a31d2cfe-5caf-46df-bbc6-54e446cf9894,Leila,Zare,Website,fa,I am not sure about Jesus,Tajikistan,Isfahan,Fars,احساس می‌کنم که از همه اطرافیانم جدا شده‌ام. چگونه می‌توانم دوباره روابط معنادار ایجاد کنم؟,Crisis
98b96b75-db95-40a2-b6b1-7621465c20b7,Ali,Jafari,Email,fa,I want to come back to Jesus,Afghanistan,Tabriz,Tehran,احساس می‌کنم که در ازدواجم همه کارها را خودم انجام می‌دهم و همسرم تلاشی نمی‌کند. چگونه می‌توانم با این ناامیدی کنار بیایم؟,Family and Marriage
456bbc83-6a6b-44b1-82ef-b8e700780182,Amir,Mohammadi,Referral,fa,I want to come back to Jesus,Iran,Shiraz,Razavi Khorasan,والدینم ازدواج من را تأیید نمی‌کنند و این باعث ایجاد تنش بین ما شده است. چگونه می‌توانم این مسئله را با خرد و درایت مدیریت کنم؟,Family and Marriage
b0196c62-16a7-4f9f-93fd-4bc4aa355bf7,Parisa,Eskandari,Website,fa,Christian - grow in my faith,Afghanistan,Kabul,Dushanbe District,همسرم عشق را به روشی که من نیاز دارم نشان نمی‌دهد، اما می‌دانم که او به من اهمیت می‌دهد. چگونه می‌توانیم زبان عشق یکدیگر را درک کنیم؟,Family and Marriage
2829b081-ddd6-46ab-8db0-9fd1b99cb727,Sahar,Ebrahimi,Website,fa,I just decided to follow Jesus,Tajikistan,Mashhad,Fars,ما اختلاف نظر بزرگی داشتیم و همسرم با من صحبت نمی‌کند. چگونه می‌توانم سکوت را بشکنم و ما را دوباره به هم نزدیک کنم؟,Family and Marriage
eeda5ff8-9132-4565-9ac7-60741928e7db,Leila,Fakhri,Social Media,fa,Christian - grow in my faith,Iran,Tehran,Kabul Province,احساس گناه می‌کنم چون کار را به خانواده‌ام ترجیح می‌دهم. چگونه می‌توانم مسئولیت‌های خود را با همسر و والدین خوبی بودن متعادل کنم؟,Family and Marriage
0dcac5e3-6a7a-4c40-9090-ff68eccb1fd6,Shahram,Ranjbar,Email,fa,I want to come back to Jesus,Iran,Tabriz,Kabul Province,فرزندم در حال گذراندن یک دوره سرکشی است و احساس می‌کنم که در نقش والدین شکست خورده‌ام. چگونه می‌توانم صبور و مهربان بمانم؟,Family and Marriage
da62bd93-c2be-4c94-a898-e21f1ababf7a,Azadeh,Fakhri,Website,fa,Christian - grow in my faith,Afghanistan,Mashhad,Kabul Province,ما قبلاً به عنوان یک خانواده با هم کتاب مقدس را می‌خواندیم، اما متوقف شدیم. چگونه می‌توانم این کار را دوباره به عادت تبدیل کنم بدون اینکه حس اجبار ایجاد شود؟,Family and Marriage
158801b9-82be-4160-8f96-040305584a2a,Zahra,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Tabriz,Razavi Khorasan,احساس می‌کنم که همسرم و من به جای همکاری، دائماً با یکدیگر رقابت می‌کنیم. چگونه می‌توانیم دوباره یک تیم شویم؟,Family and Marriage
