contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
de8c67eb-6ce1-4ab4-a80b-9434061cb671,Chen,Zhu,Website,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我一直在与饮食失调作斗争，感觉自己失去了控制。上帝能帮助我找到医治吗？,Crisis,,我 一直 与 饮食 失调 作 斗争 ， 感觉 自己 失去 控制 。 上帝 能 帮助 我 找到 医治 吗 ？
40b6b09d-fe79-49b5-bed3-23c324d25b39,Yuan,Zhao,Referral,zh,I do not want to follow Jesus,China,Shanghai,Shanghai,我多年来一直被欺负，现在内心伤痕累累。上帝如何医治破碎的心灵？,Crisis,,我 多年 来 一直 欺负 ， 现在 内心 伤痕累累 。 上帝 如何 医治 破碎 心灵 ？
e0f326d7-774d-4e14-b5ef-c7056c1de1bd,Feng,Chen,Referral,zh,Christian - grow in my faith,China,Zhejiang,Hangzhou,我总是拿自己和别人比较，觉得自己不够好。我该如何在上帝里找到自我价值？,Crisis,,我 总是 拿 自己 别人 比较 ， 觉得 自己 不够 好 。 我该 如何 上帝 里 找到 自我 价值 ？
9cc2f48b-3d7a-41f5-9657-2e53cf2eed84,Min,Xu,Website,zh,I want to come back to Jesus,China,Beijing,Guangzhou,我的配偶和我在金钱观念上存在分歧，这给我们的婚姻带来了很多紧张。我该如何找到共同点？,Family and Marriage,,我 配偶 我 金钱 观念 上 存在 分歧 ， 这 给 我们 婚姻 带来 很多 紧张 。 我该 如何 找到 共同点 ？
9244fce1-bf72-4cb6-a569-28de0cdf06d3,Yuan,Ma,Referral,zh,Christian - grow in my faith,China,Shanghai,Nanjing,我很年轻就结婚了，现在觉得我们渐行渐远。随着我们的成长和成熟，我们该如何保持关系的稳固？,Family and Marriage,,我 年轻 结婚 ， 现在 觉得 我们 渐行 渐远 。 随着 我们 成长 成熟 ， 我们 该 如何 保持 关系 稳固 ？
d0ab0e5e-0afa-4aa1-99a8-d4ca4893f34e,Ling,Yang,Event,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我知道上帝呼召我去饶恕，但我的配偶深深地伤害了我。当痛苦仍然存在时，我该如何前行？,Family and Marriage,,我 知道 上帝 呼召 我 去 饶恕 ， 但 我 配偶 深深地 伤害 我 。 当 痛苦 存在 时 ， 我该 如何 前行 ？
84f711fb-6d4a-4069-bdb5-30bcc1afd112,Mei,Chen,Social Media,zh,Christian - grow in my faith,China,Sichuan,Guangzhou,我的丈夫工作时间很长，我在婚姻中感到孤独。我该如何面对情感上的疏离？,Family and Marriage,,我 丈夫 工作 时间 很长 ， 我 婚姻 中 感到 孤独 。 我该 如何 面对 情感 上 疏离 ？
52a43a83-7341-4490-a6cf-8f952e51c5ff,Hao,Zhang,Website,zh,I just decided to follow Jesus,China,Zhejiang,Guangzhou,我在破碎的家庭中长大，害怕在自己的婚姻中重蹈覆辙。我该如何建立健康的关系？,Family and Marriage,,我 破碎 家庭 中 长大 ， 害怕 自己 婚姻 中 重蹈覆辙 。 我该 如何 建立 健康 关系 ？
7d167014-a5ce-48ad-806f-4a5d06a0599f,Ling,Wang,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我的青少年儿子正在反抗我们教给他的所有价值观。我觉得自己正在失去他。我该如何把他带回信仰中？,Family and Marriage,,我 青少年 儿子 正在 反抗 我们 教给 他 所有 价值观 。 我 觉得 自己 正在 失去 他 。 我该 如何 把 他 带回 信仰 中 ？
31b59fa4-6e78-4a57-a130-dd7c29de00b5,Qiang,Wang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我的公婆一直干涉我们的婚姻，这导致了很多冲突。我该如何在尊重他们的同时设立健康的界限？,Family and Marriage,,我 公婆 一直 干涉 我们 婚姻 ， 这 导致 很多 冲突 。 我该 如何 尊重 他们 同时 设立 健康 界限 ？
e384b1ad-f5ac-4a73-96c8-25aa8cf66031,Hao,Wu,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我希望我的家人一起祷告，但我不知道如何开始。我们该如何让信仰成为日常生活的核心？,Family and Marriage,,我 希望 我 家人 一起 祷告 ， 但 我 不 知道 如何 开始 。 我们 该 如何 让 信仰 成为 日常生活 核心 ？
83ac2420-7b1d-4042-948e-db1523ed7aa0,Xiao,Ma,Referral,zh,I am not sure about Jesus,China,Sichuan,Hangzhou,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,Family and Marriage,,我 配偶 愤怒 问题 ， 这 影响 我们 关系 。 我该 如何 鼓励 他们 寻求 平安 耐心 ？
3dce6ea7-206a-42c3-9b3a-15514150bcdd,Hao,Zhao,Email,zh,I want to come back to Jesus,China,Zhejiang,Nanjing,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,Family and Marriage,,我 最近 成为 基督徒 ， 但 我 配偶 对此 持 怀疑 态度 。 我该 如何 与 他们 分享 我 信仰 ， 不让 他们 感到 逼迫 ？
5e35b59b-9108-4327-a5aa-ab7309a6b012,Feng,Li,Website,zh,Christian - grow in my faith,China,Guangdong,Hangzhou,我们已经尝试要孩子很多年了，但一直没有成功。我感到非常沮丧。我该如何信靠上帝对我们家庭的计划？,Family and Marriage,,我们 已经 尝试 孩子 很多年 ， 但 一直 没有 成功 。 我 感到 非常 沮丧 。 我该 如何 信靠 上帝 对 我们 家庭 计划 ？
78f79ad2-77f6-42b8-84f5-54edf7b87eee,Qiang,Wu,Social Media,zh,Christian - grow in my faith,China,Jiangsu,Shanghai,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,Family and Marriage,,我 伴侣 我 经常 争论 如何 管教 孩子 。 圣经 对 智慧 育儿 什么 教导 ？
599e57d4-3450-465f-a46b-6caf2a86cced,Jing,Zhu,Referral,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,Family and Marriage,,我 来自 一个 离异 家庭 ， 我 不想 重蹈覆辙 。 我该 如何 建立 一段 持久 婚姻 ？
eb265449-7707-4df7-b25c-c3446e9c825c,Jing,Guo,Website,zh,I do not want to follow Jesus,China,Beijing,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,Family and Marriage,,我 爱 我 配偶 ， 但 我们 属 灵上 渐行 渐远 。 我们 该 如何 重新 建立联系 并 信仰 中 共同 成长 ？
a567d8bc-888d-4d74-89f1-e508b7653d2e,Ying,Guo,Social Media,zh,I am not sure about Jesus,China,Sichuan,Shanghai,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,Family and Marriage,,我们 刚刚 迎来 一个 宝宝 ， 我们 婚姻 承受 很大 压力 。 抚养 孩子 同时 ， 我们 该 如何 保持 关系 稳固 ？
d0722f03-3dd1-44bb-80cb-a725225bcdc6,Xiao,Chen,Event,zh,I just decided to follow Jesus,China,Beijing,Guangzhou,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,Family and Marriage,,我 一直 对 我 配偶 隐瞒 一些 事情 ， 现在 感到 内疚 。 我该 如何 坦白 并 重建 婚姻 中 信任 ？
9ed85df6-2053-4ea3-a593-84d60bd7e762,Ying,Huang,Email,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,Family and Marriage,,我 婚姻 感觉 停滞不前 ， 我 想 找回 曾经 爱 与 激情 。 我该 如何 重燃 我们 关系 ？
28d5ff2a-cb8e-4da7-9f9c-7cc3882280c9,Hao,Yang,Referral,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General,,我 觉得 自己 犯 罪太多 ， 上帝 不会 接受 我 。 我 还有 希望 吗 ？
8c9e19e8-27c4-4b3b-ad0c-b1f17a98cba6,Chen,Li,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General,,为什么 基督徒 去 教会 ？ 我 可以 成为 基督徒 但 不 去 教会 吗 ？
69efdff0-4d16-4686-81ef-b96e02295c37,Hao,Zhu,Email,zh,I just decided to follow Jesus,China,Shanghai,Shanghai,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General,,我 想 更好 地 理解 圣经 ， 但 它 看起来 复杂 。 我 应该 从 哪里 开始 ？
2817198e-36d8-4b68-bbf5-896bcfb730b2,Feng,Ma,Social Media,zh,I am not sure about Jesus,China,Guangdong,Beijing,在基督教中，“重生”是什么意思？,General,,基督教 中 ， “ 重生 ” 什么 意思 ？
2c6a69c8-416e-4dd8-b224-101404966a4f,Hao,Li,Event,zh,Christian - grow in my faith,China,Guangdong,Shanghai,为什么基督教强调恩典而不是善行？,General,,为什么 基督教 强调 恩典 不是 善行 ？
9bc9cfc2-8325-4ae1-bccb-a20b50f394ca,Qiang,Zhu,Referral,zh,I want to come back to Jesus,China,Shanghai,Shanghai,当这么多人质疑圣经时，我该如何相信它是真的？,General,,当 这么 多人 质疑 圣经 时 ， 我该 如何 相信 它 真的 ？
eaed3168-6830-4cd7-b2f0-d3d3f39ca538,Mei,Zhu,Social Media,zh,I want to come back to Jesus,China,Guangdong,Shanghai,基督教是关于规则，还是关于与上帝的关系？,General,,基督教 关于 规则 ， 还是 关于 与 上帝 关系 ？
da168fd5-a81e-4e18-943b-a196472d60d4,Feng,Xu,Social Media,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,“凭信心行走”在日常生活中意味着什么？,General,,“ 凭 信心 行走 ” 日常生活 中 意味着 什么 ？
1392b0f8-a094-4b62-9480-aa990cb1ce93,Jing,Wang,Social Media,zh,I just decided to follow Jesus,China,Beijing,Chengdu,我正在经历艰难时期。信仰如何帮助我保持坚强？,General,,我 正在 经历 艰难 时期 。 信仰 如何 帮助 我 保持 坚强 ？
0013697a-5a20-43da-ae56-130b4817bfab,Yuan,Yang,Email,zh,I do not want to follow Jesus,China,Sichuan,Shanghai,基督教如何教导关于爱与善良？,General,,基督教 如何 教导 关于 爱 与 善良 ？
a2e4f73d-7b55-4ab8-9f6e-5564324c860c,Hao,Wu,Event,zh,Christian - grow in my faith,China,Beijing,Shanghai,基督徒如何面对苦难？,General,,基督徒 如何 面对 苦难 ？
e4fc4b9d-44a1-4ff1-af4f-0a9233a2d9ef,Jing,Chen,Email,zh,I just decided to follow Jesus,China,Sichuan,Shanghai,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,General,,我 配偶 愤怒 问题 ， 这 影响 我们 关系 。 我该 如何 鼓励 他们 寻求 平安 耐心 ？
8af6beee-c421-4763-bf6d-0ae3505c7e2c,Jing,Liu,Website,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,General,,我 最近 成为 基督徒 ， 但 我 配偶 对此 持 怀疑 态度 。 我该 如何 与 他们 分享 我 信仰 ， 不让 他们 感到 逼迫 ？
4d56f4ba-4c5e-4b46-af0b-a30479ea542c,Feng,Chen,Email,zh,I do not want to follow Jesus,China,Zhejiang,Chengdu,我们已经尝试要孩子很多年了，但一直没有成功。我感到非常沮丧。我该如何信靠上帝对我们家庭的计划？,General,,我们 已经 尝试 孩子 很多年 ， 但 一直 没有 成功 。 我 感到 非常 沮丧 。 我该 如何 信靠 上帝 对 我们 家庭 计划 ？
c4b934c9-c631-465c-9320-848be17f8c86,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,General,,我 伴侣 我 经常 争论 如何 管教 孩子 。 圣经 对 智慧 育儿 什么 教导 ？
9ad979bd-63e7-484d-856a-c77fab2669c4,Xiao,Zhang,Website,zh,I want to come back to Jesus,China,Zhejiang,Shanghai,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,General,,我 来自 一个 离异 家庭 ， 我 不想 重蹈覆辙 。 我该 如何 建立 一段 持久 婚姻 ？
0e9b1ba2-f6b5-4763-b596-4e7783a2a6bf,Ling,Liu,Email,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,General,,我 爱 我 配偶 ， 但 我们 属 灵上 渐行 渐远 。 我们 该 如何 重新 建立联系 并 信仰 中 共同 成长 ？
e54af10c-339d-41c7-9cbe-82f5bc30cfc7,Ying,Liu,Event,zh,I am not sure about Jesus,China,Beijing,Hangzhou,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,General,,我们 刚刚 迎来 一个 宝宝 ， 我们 婚姻 承受 很大 压力 。 抚养 孩子 同时 ， 我们 该 如何 保持 关系 稳固 ？
6cfe72aa-9401-48af-ad59-875d815a4328,Qiang,Huang,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Beijing,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,General,,我 一直 对 我 配偶 隐瞒 一些 事情 ， 现在 感到 内疚 。 我该 如何 坦白 并 重建 婚姻 中 信任 ？
d561a56f-ad31-407c-a1ce-66918d0fc7fc,Chen,Sun,Email,zh,Christian - grow in my faith,China,Beijing,Chengdu,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,General,,我 婚姻 感觉 停滞不前 ， 我 想 找回 曾经 爱 与 激情 。 我该 如何 重燃 我们 关系 ？
6835ac07-76f0-4ac2-83a5-b92e113021c7,Jing,Liu,Website,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General,,我 觉得 自己 犯 罪太多 ， 上帝 不会 接受 我 。 我 还有 希望 吗 ？
403626cd-3712-44fd-bdd1-34cbbec13dd7,Hao,Li,Website,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General,,为什么 基督徒 去 教会 ？ 我 可以 成为 基督徒 但 不 去 教会 吗 ？
b1a55b00-4d91-4c33-a8af-aaf9f481c9de,Wei,Wang,Email,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General,,我 想 更好 地 理解 圣经 ， 但 它 看起来 复杂 。 我 应该 从 哪里 开始 ？
221482df-eaa5-4890-9731-710e1d8a8840,Feng,Zhao,Email,zh,I just decided to follow Jesus,China,Beijing,Hangzhou,在基督教中，“重生”是什么意思？,General,,基督教 中 ， “ 重生 ” 什么 意思 ？
e3c864e1-4215-4520-9020-c4df35ecd835,Tao,Xu,Referral,zh,I just decided to follow Jesus,China,Beijing,Nanjing,为什么基督教强调恩典而不是善行？,Spiritual Warfare,18.0,为什么 基督教 强调 恩典 不是 善行 ？
bba87729-bf78-41e1-8278-70061d8f9bce,Hao,Zhang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Beijing,当这么多人质疑圣经时，我该如何相信它是真的？,Spiritual Warfare,,当 这么 多人 质疑 圣经 时 ， 我该 如何 相信 它 真的 ？
3da1dee5-714e-46ea-87f2-f3888bb75072,Qiang,Wang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,基督教是关于规则，还是关于与上帝的关系？,Spiritual Warfare,,基督教 关于 规则 ， 还是 关于 与 上帝 关系 ？
77b60855-add2-488f-b9d9-75dc2d96a5d4,Min,Zhu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,“凭信心行走”在日常生活中意味着什么？,Spiritual Warfare,,“ 凭 信心 行走 ” 日常生活 中 意味着 什么 ？
ab4f7a66-09f9-4db8-9894-0423ddea0239,Xiao,Yang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我正在经历艰难时期。信仰如何帮助我保持坚强？,Spiritual Warfare,,我 正在 经历 艰难 时期 。 信仰 如何 帮助 我 保持 坚强 ？
f163610b-bbbc-4505-ab5d-eac0197bfb2f,Qiang,Chen,Email,zh,I am not sure about Jesus,China,Beijing,Guangzhou,基督教如何教导关于爱与善良？,Spiritual Warfare,,基督教 如何 教导 关于 爱 与 善良 ？
05c2d8f3-97f6-4fcc-9d9f-ace7a5a6df18,Hao,Ma,Email,zh,I do not want to follow Jesus,China,Shanghai,Beijing,基督徒如何面对苦难？,Spiritual Warfare,,基督徒 如何 面对 苦难 ？
a6d335d8-2e07-45b5-bb2f-b404dad7a60e,Yuan,Zhu,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己正被看不见的力量拉离上帝。我该如何坚守我的信仰？,Spiritual Warfare,,我 觉得 自己 正 看不见 力量 拉离 上帝 。 我该 如何 坚守 我 信仰 ？
7d04caaf-e62b-4070-9b88-30a71ef2b276,Hao,Ma,Referral,zh,I do not want to follow Jesus,China,Shanghai,Nanjing,我觉得我的生活一切都在同时出问题。这可能是来自仇敌的攻击吗？,Spiritual Warfare,,我 觉得 我 生活 一切都在 同时 出 问题 。 这 可能 来自 仇敌 攻击 吗 ？
